충전구분,충전소명,주소,충전기용량,충전량,충전시간,충전분,충전시작시각,충전종료시각
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,21.03,0,43,2021-02-16 11:57:22,2021-02-16 12:40:38
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,6.31,1,26,2021-02-15 22:51:53,2021-02-16 00:17:58
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,0.37,0,3,2021-02-16 21:17:19,2021-02-16 21:20:47
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,2.64,4,27,2021-02-16 15:09:07,2021-02-16 19:36:59
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,8.81,1,16,2021-02-16 09:53:20,2021-02-16 11:09:25
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,33.08,4,47,2021-02-16 15:53:49,2021-02-16 20:41:31
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,8.48,1,11,2021-02-16 20:52:40,2021-02-16 22:04:39
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,39.67,6,39,2021-02-15 21:34:00,2021-02-16 04:13:42
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,58.1,8,46,2021-02-16 05:16:25,2021-02-16 14:02:53
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,3.19,0,31,2021-02-16 14:04:14,2021-02-16 14:35:19
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,6.91,1,42,2021-02-16 15:37:27,2021-02-16 17:20:06
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,10.76,0,29,2021-02-16 11:02:59,2021-02-16 11:32:17
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,27.38,0,40,2021-02-16 14:07:20,2021-02-16 14:47:38
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,32.99,1,20,2021-02-16 16:39:25,2021-02-16 17:59:27
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,18.44,0,53,2021-02-16 19:30:02,2021-02-16 20:23:34
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,5.57,0,27,2021-02-16 20:35:09,2021-02-16 21:03:00
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,0.07,0,1,2021-02-16 16:34:42,2021-02-16 16:36:10
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,7.09,1,5,2021-02-16 13:36:00,2021-02-16 14:41:58
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,34.58,0,49,2021-02-16 12:08:39,2021-02-16 12:58:09
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,7.82,1,7,2021-02-16 10:39:23,2021-02-16 11:47:00
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,13.69,1,59,2021-02-16 15:59:23,2021-02-16 17:58:42
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,26.88,5,17,2021-02-15 23:18:27,2021-02-16 04:36:19
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,26.62,1,36,2021-02-16 09:01:25,2021-02-16 10:37:39
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,17.58,0,29,2021-02-16 13:32:07,2021-02-16 14:01:26
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,4.29,0,21,2021-02-16 13:55:18,2021-02-16 14:16:52
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,11.49,0,17,2021-02-16 17:43:16,2021-02-16 18:00:58
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,13.1,0,48,2021-02-16 19:47:43,2021-02-16 20:35:46
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,17.31,0,51,2021-02-16 21:08:41,2021-02-16 22:00:23
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,27.49,4,32,2021-02-15 23:00:36,2021-02-16 03:32:38
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,8.75,4,1,2021-02-17 14:49:03,2021-02-17 18:50:07
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,1.66,1,2,2021-02-17 15:47:43,2021-02-17 16:50:18
급속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,50.0,1.39,0,3,2021-02-17 17:30:49,2021-02-17 17:34:07
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,0.2,0,1,2021-02-17 17:34:37,2021-02-17 17:35:50
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,0.2,0,2,2021-02-17 17:39:37,2021-02-17 17:41:54
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,51.38,1,13,2021-02-17 17:54:02,2021-02-17 19:07:40
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,9.84,1,54,2021-02-17 14:30:56,2021-02-17 16:25:28
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,11.38,2,11,2021-02-16 23:47:46,2021-02-17 01:58:46
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,5.63,2,12,2021-02-17 17:13:10,2021-02-17 19:26:05
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,0.2,0,2,2021-02-17 17:36:20,2021-02-17 17:38:22
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,7.33,1,35,2021-02-17 16:34:46,2021-02-17 18:10:07
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,15.89,0,29,2021-02-17 11:06:55,2021-02-17 11:36:46
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,20.47,1,8,2021-02-17 13:18:21,2021-02-17 14:26:44
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,7.3,2,23,2021-02-17 16:16:32,2021-02-17 18:40:08
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,21.1,3,55,2021-02-16 22:59:32,2021-02-17 02:55:09
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,8.31,7,18,2021-02-17 08:03:30,2021-02-17 15:21:59
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,13.69,1,55,2021-02-17 15:51:04,2021-02-17 17:46:59
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,8.28,15,38,2021-02-16 15:06:10,2021-02-17 06:45:04
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,31.52,5,35,2021-02-16 21:10:48,2021-02-17 02:45:50
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,12.44,0,29,2021-02-17 09:16:51,2021-02-17 09:46:14
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,14.79,0,29,2021-02-17 14:53:31,2021-02-17 15:23:17
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,15.58,0,52,2021-02-17 20:15:45,2021-02-17 21:07:59
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,27.08,1,37,2021-02-17 16:47:57,2021-02-17 18:25:44
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,7.51,1,39,2021-02-18 16:50:55,2021-02-18 18:30:06
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,5.9,1,57,2021-02-18 18:22:52,2021-02-18 20:20:07
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,28.53,0,51,2021-02-18 10:56:20,2021-02-18 11:47:45
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,20.95,0,45,2021-02-18 12:10:21,2021-02-18 12:55:34
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,44.05,1,26,2021-02-18 17:21:08,2021-02-18 18:47:27
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,11.2,2,9,2021-02-17 23:33:37,2021-02-18 01:43:12
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,0.41,0,41,2021-02-18 16:07:12,2021-02-18 16:49:09
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,15.64,2,14,2021-02-18 15:49:21,2021-02-18 18:03:23
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,38.29,6,47,2021-02-17 21:34:27,2021-02-18 04:22:21
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,4.21,0,55,2021-02-18 16:44:23,2021-02-18 17:39:32
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,26.85,0,42,2021-02-18 09:49:45,2021-02-18 10:31:59
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,30.8,1,48,2021-02-18 15:13:49,2021-02-18 17:01:56
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,3.64,1,36,2021-02-18 21:44:06,2021-02-18 23:21:03
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,27.28,4,28,2021-02-17 23:22:28,2021-02-18 03:50:29
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,19.55,2,46,2021-02-18 09:28:50,2021-02-18 12:15:11
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,44.83,6,23,2021-02-18 16:50:06,2021-02-18 23:13:24
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,22.48,8,28,2021-02-18 00:39:51,2021-02-18 09:08:32
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,26.41,4,45,2021-02-18 19:05:56,2021-02-18 23:51:10
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,33.7,1,15,2021-02-18 08:49:36,2021-02-18 10:05:12
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,27.2,1,12,2021-02-18 11:45:54,2021-02-18 12:58:01
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,48.35,2,2,2021-02-18 13:14:05,2021-02-18 15:16:55
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,8.97,0,13,2021-02-18 17:37:27,2021-02-18 17:50:49
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,5.9,0,15,2021-02-18 18:57:13,2021-02-18 19:13:11
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,3.2,0,7,2021-02-18 21:20:15,2021-02-18 21:27:56
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,23.93,0,36,2021-02-18 18:03:20,2021-02-18 18:39:52
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,19.39,1,9,2021-02-18 19:45:05,2021-02-18 20:54:12
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,18.6,0,33,2021-02-18 11:25:32,2021-02-18 11:58:50
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,13.32,0,36,2021-02-18 18:32:57,2021-02-18 19:09:50
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,3.43,0,40,2021-02-19 15:09:41,2021-02-19 15:50:04
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,9.07,1,23,2021-02-19 12:13:59,2021-02-19 13:37:29
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,11.34,1,59,2021-02-19 14:20:33,2021-02-19 16:20:05
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,2.76,0,54,2021-02-19 10:35:37,2021-02-19 11:30:05
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,11.05,4,0,2021-02-19 11:04:48,2021-02-19 15:05:02
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,10.35,1,58,2021-02-18 22:26:55,2021-02-19 00:24:55
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,8.95,0,13,2021-02-19 13:23:05,2021-02-19 13:36:27
급속,부산진구청 지하1층 주차장,부산광역시 부산진구 시민공원로 30,50,23.64,0,43,2021-02-19 08:30:02,2021-02-19 09:13:22
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,38.59,6,3,2021-02-18 20:59:11,2021-02-19 03:02:59
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,38.66,1,20,2021-02-19 13:25:56,2021-02-19 14:46:09
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,57.88,8,52,2021-02-18 23:09:16,2021-02-19 08:01:19
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,7.81,1,16,2021-02-19 14:19:41,2021-02-19 15:35:51
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,7.63,1,39,2021-02-19 11:09:42,2021-02-19 12:49:11
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,5.28,1,16,2021-02-19 17:15:52,2021-02-19 18:32:00
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,4.72,0,50,2021-02-19 13:56:04,2021-02-19 14:46:15
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,7.82,1,6,2021-02-19 14:58:47,2021-02-19 16:05:36
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,31.28,1,57,2021-02-19 09:56:28,2021-02-19 11:54:05
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,17.54,0,55,2021-02-19 16:46:39,2021-02-19 17:42:29
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,18.45,2,56,2021-02-19 01:01:28,2021-02-19 03:58:21
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,20.01,3,31,2021-02-18 21:58:22,2021-02-19 01:30:07
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,23.24,3,17,2021-02-19 01:52:55,2021-02-19 05:09:59
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,4.69,2,41,2021-02-19 11:18:20,2021-02-19 14:00:05
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,12.94,2,12,2021-02-19 16:38:34,2021-02-19 18:51:22
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,18.05,2,34,2021-02-19 21:01:12,2021-02-19 23:35:30
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,18.15,0,49,2021-02-19 12:23:06,2021-02-19 13:12:39
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,35.21,1,1,2021-02-19 13:20:16,2021-02-19 14:21:55
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,21.08,1,47,2021-02-19 14:44:08,2021-02-19 16:31:11
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,18.97,0,37,2021-02-19 17:02:00,2021-02-19 17:39:18
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,15.74,0,37,2021-02-19 19:45:00,2021-02-19 20:22:20
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,6.04,0,48,2021-02-19 10:41:40,2021-02-19 11:30:22
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,17.57,0,27,2021-02-19 14:18:16,2021-02-19 14:46:02
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,15.17,1,1,2021-02-19 20:02:13,2021-02-19 21:03:33
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,48.47,1,56,2021-02-19 08:39:49,2021-02-19 10:36:40
완속,Green Pole(서면중앙시장),부산광역시 부산진구 동성로 143,7.0,25.98,3,43,2021-02-20 09:14:21,2021-02-20 12:57:34
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,2.61,19,57,2021-02-19 10:37:27,2021-02-20 06:35:06
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,40.4,10,41,2021-02-19 22:07:04,2021-02-20 08:48:05
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,17.04,0,32,2021-02-20 09:26:44,2021-02-20 09:58:53
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,10.69,0,21,2021-02-20 12:06:24,2021-02-20 12:27:25
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,29.51,1,47,2021-02-20 13:42:02,2021-02-20 15:29:32
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,20.4,1,10,2021-02-20 15:43:02,2021-02-20 16:53:38
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,13.01,0,59,2021-02-20 10:29:01,2021-02-20 11:28:56
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,29.06,2,34,2021-02-20 12:11:40,2021-02-20 14:46:20
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,21.5,0,52,2021-02-20 17:33:56,2021-02-20 18:26:02
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,44.12,1,13,2021-02-20 07:53:28,2021-02-20 09:06:38
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,25.67,1,2,2021-02-20 09:40:15,2021-02-20 10:43:13
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,38.58,6,33,2021-02-19 20:37:38,2021-02-20 03:10:47
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,3.87,0,33,2021-02-20 11:18:54,2021-02-20 11:52:03
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,9.32,1,21,2021-02-20 13:18:00,2021-02-20 14:39:43
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,19.86,3,17,2021-02-20 15:05:08,2021-02-20 18:22:22
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,31.95,4,38,2021-02-20 12:32:50,2021-02-20 17:11:13
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,4.72,1,40,2021-02-20 18:26:57,2021-02-20 20:07:39
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,4.76,0,41,2021-02-20 20:14:20,2021-02-20 20:56:04
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,36.02,0,55,2021-02-20 09:50:13,2021-02-20 10:45:14
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,58.66,1,28,2021-02-20 12:16:38,2021-02-20 13:44:39
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,39.13,1,20,2021-02-20 15:19:06,2021-02-20 16:40:02
급속,부산시민공원 지하 주차장,부산광역시 부산진구 시민공원로 73,50,28.21,0,43,2021-02-20 15:33:26,2021-02-20 16:16:46
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,3.63,1,2,2021-02-20 09:45:09,2021-02-20 10:47:38
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,11.28,2,10,2021-02-20 19:13:57,2021-02-20 21:24:17
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,51.66,8,4,2021-02-21 03:20:43,2021-02-21 11:25:14
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,47.21,1,18,2021-02-21 11:55:59,2021-02-21 13:14:29
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,33.21,1,35,2021-02-21 17:35:03,2021-02-21 19:11:00
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,10.35,1,36,2021-02-21 17:45:19,2021-02-21 19:21:46
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,12.49,1,44,2021-02-21 11:41:24,2021-02-21 13:26:08
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,11.97,1,41,2021-02-21 15:27:56,2021-02-21 17:09:06
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,11.73,1,40,2021-02-21 18:12:25,2021-02-21 19:52:25
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,6.99,2,16,2021-02-21 11:51:27,2021-02-21 14:08:03
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,21.63,3,10,2021-02-21 09:04:24,2021-02-21 12:15:07
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,38.69,0,57,2021-02-21 06:40:48,2021-02-21 07:38:13
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,11.2,0,45,2021-02-21 14:34:31,2021-02-21 15:20:04
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,65.64,1,49,2021-02-21 17:30:16,2021-02-21 19:20:07
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,21,0,32,2021-02-21 21:20:29,2021-02-21 21:52:40
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,11.87,2,10,2021-02-21 02:07:38,2021-02-21 04:18:04
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,45.06,1,18,2021-02-21 10:36:20,2021-02-21 11:54:53
급속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),50.0,18.63,1,28,2021-02-21 17:47:50,2021-02-21 19:16:40
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,43.83,1,18,2021-02-22 10:52:25,2021-02-22 12:10:41
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,21.58,1,1,2021-02-22 20:07:33,2021-02-22 21:08:46
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,59.52,1,50,2021-02-22 08:22:01,2021-02-22 10:12:53
급속,부산교통공사 본사,부산광역시 부산진구 중앙대로644번길 20,50,51.16,1,22,2021-02-22 14:55:49,2021-02-22 16:18:30
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,0.27,0,2,2021-02-22 11:29:50,2021-02-22 11:32:25
완속,가아KT-e편한세상,"부산광역시 부산진구 가야대로 569 (가야동, 가야케이티 이-편한세상)",7.0,17.7,2,41,2021-02-22 16:18:41,2021-02-22 19:00:07
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,1.32,0,13,2021-02-22 14:56:13,2021-02-22 15:10:04
급속,양정현대2차 아파트,부산광역시 부산진구 거제대로 37,50.0,0.47,0,1,2021-02-22 10:53:13,2021-02-22 10:54:33
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,20.87,2,57,2021-02-22 08:10:46,2021-02-22 11:07:49
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,11,1,33,2021-02-22 14:23:26,2021-02-22 15:56:54
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,13.28,1,56,2021-02-22 16:51:02,2021-02-22 18:47:54
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,1.38,1,11,2021-02-22 20:14:54,2021-02-22 21:26:29
완속,Green Pole(경남공고옆),부산광역시 부산진구 전포대로 189 (전포동),7.0,11.73,1,40,2021-02-22 15:50:38,2021-02-22 17:31:13
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,1,0,8,2021-02-22 04:06:32,2021-02-22 04:15:15
완속,대원칸타빌멤버스,부산광역시 부산진구 거제대로 26,7.0,59.2,8,46,2021-02-22 04:24:18,2021-02-22 13:10:41
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,19.51,0,35,2021-02-22 15:59:36,2021-02-22 16:35:09
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,17.46,0,43,2021-02-22 17:28:47,2021-02-22 18:12:01
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,45.21,1,29,2021-02-22 19:47:10,2021-02-22 21:16:41
급속,연지자이2차,부산광역시 부산진구 초연로 11,50.0,41.81,1,18,2021-02-22 17:15:36,2021-02-22 18:33:51
완속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,7.0,6.65,2,9,2021-02-22 13:21:15,2021-02-22 15:30:31
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,0.57,4,1,2021-02-22 16:29:02,2021-02-22 20:30:06
급속,양정현대1차,부산광역시 부산진구 동평로 352,50.0,0.82,0,2,2021-02-22 10:37:59,2021-02-22 10:40:07
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,4.52,1,8,2021-02-22 01:12:38,2021-02-22 02:21:36
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,0.12,0,1,2021-02-22 13:33:42,2021-02-22 13:34:52
급속,서면e편한세상,부산광역시 부산진구 가야대로 702,50.0,0.91,0,2,2021-02-22 13:22:31,2021-02-22 13:24:54
완속,서면e편한세상,부산광역시 부산진구 가야대로 702,7.0,11.38,1,36,2021-02-22 11:52:50,2021-02-22 13:29:48
급속,양정현대1차,부산광역시 부산진구 동평로 352,50.0,0.69,0,1,2021-02-22 10:41:45,2021-02-22 10:43:36
급속,양정현대2차 아파트,부산광역시 부산진구 거제대로 37,50.0,0.7,0,1,2021-02-22 10:50:40,2021-02-22 10:52:32
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,11.28,2,10,2021-02-21 22:38:33,2021-02-22 00:48:36
완속,연지자이2차,부산광역시 부산진구 초연로 11,7.0,4.35,1,9,2021-02-22 16:17:32,2021-02-22 17:26:34
완속,부산울산직할,부산광역시 부산진구 중앙대로666번길 43 (부전동),7.0,10.79,2,26,2021-02-22 16:53:20,2021-02-22 19:19:38
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,23.7,1,21,2021-02-23 08:46:38,2021-02-23 10:08:22
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,10.97,0,35,2021-02-23 13:31:42,2021-02-23 14:07:16
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,16.2,0,27,2021-02-23 15:12:19,2021-02-23 15:39:33
급속,부산울산전력관리처(공용),부산광역시 부산진구 중앙대로 666번길 43,50.0,23.46,0,57,2021-02-23 21:05:49,2021-02-23 22:03:20
급속,홈플러스 서면점,부산광역시 부산진구 동천로 4,50.0,49.88,1,37,2021-02-23 10:49:05,2021-02-23 12:26:50
